Wk,Day,Date,Time,Home,xG Home,Score,xG Away,Away,Match Report,game_played,game_id
1,Fri,2024-08-16,20:00,Manchester Utd,2.4,1–0,0.4,Fulham,https://fbref.com/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League,True,ManchesterUtd_Fulham_20240816
1,Sat,2024-08-17,12:30,Ipswich Town,0.5,0–2,2.6,Liverpool,https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,True,IpswichTown_Liverpool_20240817
1,Sat,2024-08-17,15:00,Newcastle Utd,0.3,1–0,1.8,Southampton,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,True,NewcastleUtd_Southampton_20240817
1,Sat,2024-08-17,15:00,Everton,0.5,0–3,1.4,Brighton,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,True,Everton_Brighton_20240817
1,Sat,2024-08-17,15:00,Nott'ham Forest,1.3,1–1,1.2,Bournemouth,https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,True,Nott'hamForest_Bournemouth_20240817
1,Sat,2024-08-17,15:00,Arsenal,1.2,2–0,0.5,Wolves,https://fbref.com/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League,True,Arsenal_Wolves_20240817
1,Sat,2024-08-17,17:30,West Ham,2.3,1–2,2.0,Aston Villa,https://fbref.com/en/matches/eac7c00b/West-Ham-United-Aston-Villa-August-17-2024-Premier-League,True,WestHam_AstonVilla_20240817
1,Sun,2024-08-18,14:00,Brentford,1.6,2–1,1.2,Crystal Palace,https://fbref.com/en/matches/b63822b9/Brentford-Crystal-Palace-August-18-2024-Premier-League,True,Brentford_CrystalPalace_20240818
1,Sun,2024-08-18,16:30,Chelsea,1.0,0–2,0.8,Manchester City,https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,True,Chelsea_ManchesterCity_20240818
1,Mon,2024-08-19,20:00,Leicester City,1.0,1–1,1.2,Tottenham,https://fbref.com/en/matches/62eea1d6/Leicester-City-Tottenham-Hotspur-August-19-2024-Premier-League,True,LeicesterCity_Tottenham_20240819
