gameweek,dayofweek,date,start_time,home_team,home_xg,score,away_xg,away_team,match_report_link,game_played,game_id
1,Fri,2025-08-15,20:00(19:00),Liverpool,2.2,4–2,1.7,Bournemouth,https://fbref.com/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League,True,Liverpool_Bournemouth_20250815
1,Sat,2025-08-16,12:30(11:30),Aston Villa,0.2,0–0,1.4,Newcastle Utd,https://fbref.com/en/matches/bbdf4739/Aston-Villa-Newcastle-United-August-16-2025-Premier-League,True,AstonVilla_NewcastleUtd_20250816
1,Sat,2025-08-16,15:00(14:00),Sunderland,0.7,3–0,0.6,West Ham,https://fbref.com/en/matches/e1058522/Sunderland-West-Ham-United-August-16-2025-Premier-League,True,Sunderland_WestHam_20250816
1,Sat,2025-08-16,15:00(14:00),Brighton,1.5,1–1,0.7,Fulham,https://fbref.com/en/matches/57c49bae/Brighton-and-Hove-Albion-Fulham-August-16-2025-Premier-League,True,Brighton_Fulham_20250816
1,Sat,2025-08-16,15:00(14:00),Tottenham,2.3,3–0,0.9,Burnley,https://fbref.com/en/matches/d41bb8b3/Tottenham-Hotspur-Burnley-August-16-2025-Premier-League,True,Tottenham_Burnley_20250816
1,Sat,2025-08-16,17:30(16:30),Wolves,0.6,0–4,2.4,Manchester City,https://fbref.com/en/matches/8613020d/Wolverhampton-Wanderers-Manchester-City-August-16-2025-Premier-League,True,Wolves_ManchesterCity_20250816
1,Sun,2025-08-17,14:00(13:00),Chelsea,1.6,0–0,0.6,Crystal Palace,https://fbref.com/en/matches/2185fc64/Chelsea-Crystal-Palace-August-17-2025-Premier-League,True,Chelsea_CrystalPalace_20250817
1,Sun,2025-08-17,14:00(13:00),Nott'ham Forest,1.8,3–1,1.4,Brentford,https://fbref.com/en/matches/855f8b5e/Nottingham-Forest-Brentford-August-17-2025-Premier-League,True,Nott'hamForest_Brentford_20250817
1,Sun,2025-08-17,16:30(15:30),Manchester Utd,1.5,0–1,1.3,Arsenal,https://fbref.com/en/matches/643d26fd/Manchester-United-Arsenal-August-17-2025-Premier-League,True,ManchesterUtd_Arsenal_20250817
1,Mon,2025-08-18,20:00(19:00),Leeds United,2.0,1–0,0.8,Everton,https://fbref.com/en/matches/0701e218/Leeds-United-Everton-August-18-2025-Premier-League,True,LeedsUnited_Everton_20250818
2,Fri,2025-08-22,20:00(19:00),West Ham,0.7,1–5,2.7,Chelsea,https://fbref.com/en/matches/57b35843/West-Ham-United-Chelsea-August-22-2025-Premier-League,True,WestHam_Chelsea_20250822
2,Sat,2025-08-23,12:30(11:30),Manchester City,1.6,0–2,1.1,Tottenham,https://fbref.com/en/matches/f7e2c9c7/Manchester-City-Tottenham-Hotspur-August-23-2025-Premier-League,True,ManchesterCity_Tottenham_20250823
2,Sat,2025-08-23,15:00(14:00),Bournemouth,1.3,1–0,0.5,Wolves,https://fbref.com/en/matches/a515fb3a/Bournemouth-Wolverhampton-Wanderers-August-23-2025-Premier-League,True,Bournemouth_Wolves_20250823
2,Sat,2025-08-23,15:00(14:00),Brentford,1.2,1–0,1.2,Aston Villa,https://fbref.com/en/matches/860c7af2/Brentford-Aston-Villa-August-23-2025-Premier-League,True,Brentford_AstonVilla_20250823
2,Sat,2025-08-23,15:00(14:00),Burnley,1.0,2–0,0.8,Sunderland,https://fbref.com/en/matches/4e287736/Burnley-Sunderland-August-23-2025-Premier-League,True,Burnley_Sunderland_20250823
2,Sat,2025-08-23,17:30(16:30),Arsenal,2.7,5–0,0.2,Leeds United,https://fbref.com/en/matches/e8724659/Arsenal-Leeds-United-August-23-2025-Premier-League,True,Arsenal_LeedsUnited_20250823
2,Sun,2025-08-24,14:00(13:00),Crystal Palace,1.1,1–1,0.9,Nott'ham Forest,https://fbref.com/en/matches/a3984be1/Crystal-Palace-Nottingham-Forest-August-24-2025-Premier-League,True,CrystalPalace_Nott'hamForest_20250824
2,Sun,2025-08-24,14:00(13:00),Everton,1.6,2–0,2.4,Brighton,https://fbref.com/en/matches/0bad74e2/Everton-Brighton-and-Hove-Albion-August-24-2025-Premier-League,True,Everton_Brighton_20250824
2,Sun,2025-08-24,16:30(15:30),Fulham,1.7,1–1,1.6,Manchester Utd,https://fbref.com/en/matches/fc45a8b2/Fulham-Manchester-United-August-24-2025-Premier-League,True,Fulham_ManchesterUtd_20250824
2,Mon,2025-08-25,20:00(19:00),Newcastle Utd,1.0,2–3,0.7,Liverpool,https://fbref.com/en/matches/2c75d21a/Newcastle-United-Liverpool-August-25-2025-Premier-League,True,NewcastleUtd_Liverpool_20250825
3,Sat,2025-08-30,12:30(11:30),Chelsea,2.1,2–0,0.9,Fulham,https://fbref.com/en/matches/2dbd7fbd/Chelsea-Fulham-August-30-2025-Premier-League,True,Chelsea_Fulham_20250830
3,Sat,2025-08-30,15:00(14:00),Wolves,1.1,2–3,1.9,Everton,https://fbref.com/en/matches/3c399f5e/Wolverhampton-Wanderers-Everton-August-30-2025-Premier-League,True,Wolves_Everton_20250830
3,Sat,2025-08-30,15:00(14:00),Manchester Utd,3.6,3–2,1.2,Burnley,https://fbref.com/en/matches/0050df89/Manchester-United-Burnley-August-30-2025-Premier-League,True,ManchesterUtd_Burnley_20250830
3,Sat,2025-08-30,15:00(14:00),Sunderland,1.5,2–1,1.2,Brentford,https://fbref.com/en/matches/f03152d1/Sunderland-Brentford-August-30-2025-Premier-League,True,Sunderland_Brentford_20250830
3,Sat,2025-08-30,15:00(14:00),Tottenham,0.2,0–1,1.5,Bournemouth,https://fbref.com/en/matches/0e30cf4b/Tottenham-Hotspur-Bournemouth-August-30-2025-Premier-League,True,Tottenham_Bournemouth_20250830
3,Sat,2025-08-30,17:30(16:30),Leeds United,0.7,0–0,0.5,Newcastle Utd,https://fbref.com/en/matches/bc110e0b/Leeds-United-Newcastle-United-August-30-2025-Premier-League,True,LeedsUnited_NewcastleUtd_20250830
3,Sun,2025-08-31,14:00(13:00),Nott'ham Forest,0.7,0–3,2.4,West Ham,https://fbref.com/en/matches/299beb27/Nottingham-Forest-West-Ham-United-August-31-2025-Premier-League,True,Nott'hamForest_WestHam_20250831
3,Sun,2025-08-31,14:00(13:00),Brighton,2.2,2–1,1.8,Manchester City,https://fbref.com/en/matches/810d81e7/Brighton-and-Hove-Albion-Manchester-City-August-31-2025-Premier-League,True,Brighton_ManchesterCity_20250831
3,Sun,2025-08-31,16:30(15:30),Liverpool,0.5,1–0,0.5,Arsenal,https://fbref.com/en/matches/b0005978/Liverpool-Arsenal-August-31-2025-Premier-League,True,Liverpool_Arsenal_20250831
3,Sun,2025-08-31,19:00(18:00),Aston Villa,1.1,0–3,2.6,Crystal Palace,https://fbref.com/en/matches/cd51ed93/Aston-Villa-Crystal-Palace-August-31-2025-Premier-League,True,AstonVilla_CrystalPalace_20250831
4,Sat,2025-09-13,12:30(11:30),Arsenal,1.8,3–0,0.2,Nott'ham Forest,https://fbref.com/en/matches/4fe3e679/Arsenal-Nottingham-Forest-September-13-2025-Premier-League,True,Arsenal_Nott'hamForest_20250913
4,Sat,2025-09-13,15:00(14:00),Newcastle Utd,1.5,1–0,0.5,Wolves,https://fbref.com/en/matches/55fbbbe6/Newcastle-United-Wolverhampton-Wanderers-September-13-2025-Premier-League,True,NewcastleUtd_Wolves_20250913
4,Sat,2025-09-13,15:00(14:00),Fulham,0.9,1–0,0.8,Leeds United,https://fbref.com/en/matches/ab8543fb/Fulham-Leeds-United-September-13-2025-Premier-League,True,Fulham_LeedsUnited_20250913
