player,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,home,game_id
Alisson,brBRA,32-317,90.0,3.0,2.0,1.0,33.3,0.8,6.0,11.0,54.5,41.0,4.0,26.8,31.7,1.0,0.0,5.0,16.0,1.0,6.3,0.0,7.0,True,Liverpool_Bournemouth_20250815
Đorđe Petrović,rsSRB,25-311,90.0,10.0,4.0,6.0,60.0,3.0,7.0,20.0,35.0,29.0,5.0,41.4,36.1,11.0,72.7,57.1,15.0,2.0,13.3,4.0,15.3,False,Liverpool_Bournemouth_20250815
Marco Bizot,nlNED,34-159,90.0,3.0,0.0,3.0,100.0,0.6,4.0,24.0,16.7,34.0,4.0,41.2,35.6,11.0,90.9,57.7,22.0,3.0,13.6,3.0,15.1,True,AstonVilla_NewcastleUtd_20250816
Nick Pope,engENG,33-119,90.0,3.0,0.0,3.0,100.0,0.2,1.0,6.0,16.7,26.0,12.0,15.4,25.2,3.0,66.7,46.7,6.0,3.0,50.0,4.0,17.3,False,AstonVilla_NewcastleUtd_20250816
Robin Roefs,nlNED,22-211,90.0,3.0,0.0,3.0,100.0,0.4,3.0,15.0,20.0,23.0,3.0,52.2,41.2,3.0,100.0,64.3,18.0,2.0,11.1,0.0,6.8,True,Sunderland_WestHam_20250816
Mads Hermansen,dkDEN,25-036,90.0,5.0,3.0,2.0,40.0,1.6,8.0,20.0,40.0,36.0,4.0,55.6,38.5,1.0,0.0,26.0,10.0,1.0,10.0,0.0,8.2,False,Sunderland_WestHam_20250816
Bart Verbruggen,nlNED,22-363,90.0,2.0,1.0,1.0,50.0,0.7,1.0,10.0,10.0,42.0,3.0,23.8,27.4,0.0,,,11.0,1.0,9.1,0.0,10.7,True,Brighton_Fulham_20250816
Bernd Leno,deGER,33-165,90.0,4.0,1.0,3.0,100.0,1.0,7.0,20.0,35.0,45.0,7.0,33.3,32.0,8.0,62.5,42.8,9.0,2.0,22.2,0.0,4.0,False,Brighton_Fulham_20250816
Guglielmo Vicario,itITA,28-313,90.0,4.0,0.0,4.0,100.0,1.1,1.0,2.0,50.0,46.0,4.0,2.2,23.0,4.0,25.0,34.3,10.0,0.0,0.0,0.0,6.0,True,Tottenham_Burnley_20250816
Martin Dúbravka,skSVK,36-213,90.0,6.0,3.0,3.0,50.0,2.6,5.0,22.0,22.7,18.0,3.0,61.1,40.9,13.0,84.6,59.8,22.0,3.0,13.6,0.0,4.7,False,Tottenham_Burnley_20250816
José Sá,ptPOR,32-211,90.0,4.0,4.0,0.0,0.0,2.3,3.0,8.0,37.5,18.0,3.0,27.8,29.2,8.0,37.5,37.3,15.0,1.0,6.7,0.0,5.0,True,Wolves_ManchesterCity_20250816
James Trafford,engENG,22-310,90.0,3.0,0.0,3.0,100.0,0.7,1.0,8.0,12.5,28.0,3.0,21.4,27.9,3.0,66.7,55.7,11.0,1.0,9.1,2.0,12.9,False,Wolves_ManchesterCity_20250816
